"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
2052;2;12;2000;2;;;15.7.2000 0:00:00;15;15;2;1;4;16;2;7;0;122002
2053;2;12;2001;1;;;30.6.2001 0:00:00;5;4;3;4;4;20;9;7;0;122011
2054;2;12;2002;1;;;1.7.2002 0:00:00;16;20;4;4;8;17;9;7;0;122021
2055;2;12;2002;2;;;14.7.2002 0:00:00;2;17;2;5;8;18;3;9;0;122022
2056;2;12;2003;1;;;1.7.2003 0:00:00;21;3;2;3;8;18;9;4;0;122031
2057;2;12;2005;2;32995;54772;8.8.2005 0:00:00;17;2;5;2;8;35;5;16;1;122052
2058;2;12;2006;2;33165;54695;14.7.2006 0:00:00;11;2;5;2;1;9;5;16;0;122062
2059;2;12;2007;2;33262;55436;15.7.2007 0:00:00;11;4;2;3;8;6;9;4;0;122072
2060;2;12;2008;1;33178;54597;7.1.2008 0:00:00;5;4;5;3;8;35;4;9;0;122081
2061;2;12;1989;1;33417;53812;1.7.1989 0:00:00;12;13;2;8;8;30;12;10;0;122891
2062;2;12;1989;2;33121;55138;15.7.1989 0:00:00;5;4;2;3;8;6;4;7;0;122892
2063;2;12;1990;1;33224;55469;1.7.1990 0:00:00;17;3;2;3;8;16;8;7;0;122901
2064;2;12;1990;2;33142;55426;15.7.1990 0:00:00;17;3;2;3;8;15;8;4;0;122902
2065;2;12;1991;1;33209;55807;2.7.1991 0:00:00;18;4;2;3;8;6;4;4;0;122911
2066;2;12;1991;2;33403;55455;15.7.1991 0:00:00;2;4;2;3;8;5;3;2;0;122912
2067;2;12;1992;1;32781;54952;2.7.1992 0:00:00;18;2;2;2;8;6;4;5;0;122921
2068;2;12;1992;2;33239;55453;15.7.1992 0:00:00;3;4;2;3;8;11;4;5;0;122922
2069;2;12;1993;2;33173;55333;15.7.1993 0:00:00;3;4;2;3;8;6;4;5;0;122932
2070;2;12;1994;1;;;4.7.1994 0:00:00;17;4;2;3;8;5;4;5;0;122941
2071;2;12;1994;2;;;18.7.1994 0:00:00;8;4;2;3;8;11;4;5;0;122942
2072;3;12;2000;1;;;1.7.2000 0:00:00;5;3;2;3;8;4;9;7;0;123001
2073;3;12;2000;2;;;14.7.2000 0:00:00;13;4;1;3;8;4;4;7;0;123002
2074;3;12;2001;1;;;1.7.2001 0:00:00;16;3;2;3;8;20;9;7;0;123011
2075;3;12;2002;2;;;14.7.2002 0:00:00;23;2;2;5;8;35;4;16;0;123022
2076;3;12;2003;2;;;15.7.2003 0:00:00;2;13;2;9;8;29;12;11;0;123032
2077;3;12;2005;2;33837;55621;8.10.2005 0:00:00;11;15;2;7;4;31;15;7;0;123052
2078;3;12;2006;2;33720;54962;14.7.2006 0:00:00;27;9;3;9;8;20;10;13;0;123062
2079;3;12;2007;2;33903;55666;14.7.2007 0:00:00;16;15;2;9;8;15;9;5;0;123072
2080;3;12;2008;1;33720;54939;7.1.2008 0:00:00;21;9;3;7;4;21;4;13;0;123081
2081;3;12;2008;2;33244;55227;15.7.2008 0:00:00;26;8;5;2;8;5;4;4;1;123082
2082;3;12;1990;1;33474;55363;30.6.1990 0:00:00;5;4;2;3;8;6;4;4;0;123901
2083;3;12;1992;2;33557;55544;14.7.1992 0:00:00;23;3;2;3;8;16;9;5;0;123922
2084;3;12;1993;1;33724;55536;30.6.1993 0:00:00;23;3;2;3;8;4;8;3;0;123931
2085;3;12;1994;1;;;3.7.1994 0:00:00;8;3;2;3;8;18;9;3;0;123941
2086;3;12;1994;2;;;17.7.1994 0:00:00;22;15;3;8;8;32;15;8;0;123942
2087;4;12;2000;1;;;2.7.2000 0:00:00;21;20;2;3;8;12;4;7;0;124001
2088;4;12;2001;1;;;1.7.2001 0:00:00;21;2;2;3;8;4;4;5;0;124011
2089;4;12;2001;2;;;15.7.2001 0:00:00;4;12;2;9;3;27;12;11;0;124012
2090;4;12;2002;2;;;14.7.2002 0:00:00;4;12;2;9;8;30;12;11;0;124022
2091;4;12;2003;1;;;30.6.2003 0:00:00;5;17;2;3;8;11;4;3;0;124031
2092;4;12;2003;2;;;10.7.2003 0:00:00;6;3;5;10;3;22;6;3;0;124032
2093;4;12;2005;2;34032;55772;9.8.2005 0:00:00;2;3;2;3;8;18;8;7;0;124052
2094;4;12;2006;1;34088;52333;1.7.2006 0:00:00;29;15;3;7;8;31;13;11;0;124061
2095;4;12;2006;2;34204;55841;14.7.2006 0:00:00;2;3;3;3;1;4;16;2;0;124062
2096;4;12;2008;2;34006;53494;15.7.2008 0:00:00;27;3;3;3;8;16;9;7;0;124082
2097;4;12;1989;1;33985;52294;1.7.1989 0:00:00;7;15;2;8;8;32;15;8;0;124891
2098;4;12;1989;2;34067;53503;15.7.1989 0:00:00;4;3;3;3;8;16;9;3;0;124892
2099;4;12;1990;1;34089;52380;1.7.1990 0:00:00;20;3;2;3;8;5;6;3;0;124901
2100;4;12;1990;2;34078;52269;16.7.1990 0:00:00;23;15;2;8;8;31;15;8;0;124902
2101;4;12;1991;1;34079;52288;2.7.1991 0:00:00;20;3;2;3;8;16;9;3;0;124911
2102;4;12;1991;2;34100;53366;15.7.1991 0:00:00;4;3;2;3;8;17;3;2;0;124912
2103;4;12;1992;1;34088;52240;2.7.1992 0:00:00;23;15;2;8;8;31;12;11;0;124921
2104;4;12;1992;2;34015;53480;15.7.1992 0:00:00;4;3;2;3;8;17;3;3;0;124922
2105;4;12;1993;1;34041;52231;30.6.1993 0:00:00;18;15;3;8;4;32;15;8;0;124931
2106;4;12;1993;2;;;15.7.1993 0:00:00;20;4;2;3;8;11;4;3;0;124932
2107;4;12;1994;2;;;18.7.1994 0:00:00;4;3;2;3;8;20;7;3;0;124942
2108;4;12;1996;2;;;19.7.1996 0:00:00;22;4;3;4;8;4;4;9;0;124962
2109;4;12;1997;2;;;14.7.1997 0:00:00;4;12;1;10;8;30;12;11;0;124972
2110;4;12;1998;1;;;6.7.1998 0:00:00;23;15;2;7;4;32;12;11;0;124981
2111;5;12;2000;1;;;8.7.2000 0:00:00;24;5;5;4;8;16;7;5;0;125001
2112;5;12;2000;2;;;21.7.2000 0:00:00;12;14;2;9;8;30;12;10;0;125002
2113;5;12;2001;1;;;7.7.2001 0:00:00;13;12;2;9;3;32;12;11;0;125011
2114;5;12;2003;2;;;22.7.2003 0:00:00;26;3;3;4;8;20;9;9;0;125032
2115;5;12;2005;2;34569;54243;17.8.2005 0:00:00;2;14;2;7;8;30;15;9;0;125052
2116;5;12;2006;1;34305;55039;7.7.2006 0:00:00;11;2;2;6;1;11;4;16;0;125061
2117;5;12;2006;2;34458;54097;22.7.2006 0:00:00;12;12;2;7;8;30;15;11;0;125062
2118;5;12;2007;1;34569;54246;7.1.2007 0:00:00;23;13;2;7;1;30;12;10;0;125071
2119;5;12;2008;1;34490;55571;8.7.2008 0:00:00;5;16;2;7;8;32;12;3;0;125081
2120;5;12;2008;2;34495;55558;22.7.2008 0:00:00;17;16;2;7;8;31;12;7;0;125082
2121;5;12;2008;3;35344;54137;2.7.2008 0:00:00;23;12;4;8;4;30;12;11;0;125083
2122;5;12;1990;2;34276;54623;21.7.1990 0:00:00;18;3;2;3;8;18;8;9;0;125902
2123;5;12;1991;1;34351;54512;9.7.1991 0:00:00;22;3;2;3;8;16;8;9;0;125911
2124;5;12;1991;2;34521;54007;21.7.1991 0:00:00;2;12;2;8;4;30;12;11;0;125912
2125;5;12;1992;1;34391;54709;9.7.1992 0:00:00;18;4;2;3;8;4;4;9;0;125921
2126;5;12;1992;2;34455;54134;21.7.1992 0:00:00;3;13;4;8;4;30;12;15;0;125922
2127;5;12;1993;1;34445;55669;9.7.1993 0:00:00;21;12;2;8;8;30;12;3;0;125931
2128;5;12;1993;2;34459;55491;22.7.1993 0:00:00;3;16;2;8;8;31;12;8;0;125932
2129;5;12;1994;1;;;11.7.1994 0:00:00;12;14;2;8;8;30;12;10;0;125941
2130;5;12;1996;2;;;27.7.1996 0:00:00;17;14;2;7;8;30;12;10;0;125962
2131;5;12;1997;1;;;8.7.1997 0:00:00;24;3;3;3;8;20;10;2;0;125971
2132;5;12;1998;1;;;13.7.1998 0:00:00;11;14;2;7;8;28;12;10;0;125981
2133;5;12;1999;2;;;22.7.1999 0:00:00;13;11;5;4;8;19;4;9;0;125992
2134;6;12;2001;2;;;22.7.2001 0:00:00;23;20;3;3;8;18;3;5;0;126012
2135;6;12;2002;1;;;8.7.2002 0:00:00;23;12;2;9;8;31;12;11;0;126021
2136;6;12;2002;2;;;21.7.2002 0:00:00;25;2;2;2;8;5;4;3;0;126022
2137;6;12;2003;1;;;8.7.2003 0:00:00;23;20;1;1;1;19;4;3;0;126031
2138;6;12;2005;2;34538;52576;17.8.2005 0:00:00;11;2;2;2;8;8;4;5;1;126052
2139;6;12;2006;1;34659;52529;7.8.2006 0:00:00;27;2;2;2;8;4;4;3;0;126061
2140;6;12;2006;2;34106;52280;22.7.2006 0:00:00;2;15;3;7;8;32;12;3;0;126062
2141;6;12;2006;3;35839;54365;21.7.2006 0:00:00;24;13;2;7;8;30;15;10;0;126063
2142;6;12;2007;1;34453;53031;7.8.2007 0:00:00;16;2;2;2;8;38;4;9;0;126071
2143;6;12;2007;2;34514;52973;22.7.2007 0:00:00;16;2;3;2;1;15;4;4;0;126072
2144;6;12;2008;1;34434;52912;7.8.2008 0:00:00;23;4;1;3;5;5;4;3;0;126081
2145;6;12;2008;2;34501;53365;21.7.2008 0:00:00;27;4;5;3;4;38;4;9;0;126082
2146;6;12;1989;1;34483;52567;8.7.1989 0:00:00;20;2;2;2;8;9;4;3;0;126891
2147;6;12;1989;2;34521;53544;22.7.1989 0:00:00;5;18;2;6;3;20;9;3;0;126892
2148;6;12;1990;1;34453;52113;8.7.1990 0:00:00;14;15;2;8;5;31;15;8;0;126901
2149;6;12;1990;2;34631;52691;21.7.1990 0:00:00;23;4;2;3;8;4;4;3;0;126902
2150;6;12;1991;2;34701;52881;22.7.1991 0:00:00;20;4;3;6;8;12;4;8;0;126912
2151;6;12;1992;1;34438;52464;7.7.1992 0:00:00;23;4;2;3;8;11;4;3;0;126921
2152;6;12;1993;1;34404;52218;9.7.1993 0:00:00;23;3;2;3;8;18;8;5;0;126931
2153;6;12;1993;2;34562;52842;22.7.1993 0:00:00;20;4;2;3;8;12;4;3;0;126932
2154;6;12;1994;1;;;12.7.1994 0:00:00;8;2;2;2;8;11;4;3;0;126941
2155;6;12;1994;2;;;24.7.1994 0:00:00;8;4;2;3;8;35;4;16;0;126942
2156;6;12;1996;2;;;27.7.1996 0:00:00;22;17;3;9;8;18;4;8;0;126962
2157;6;12;1997;1;;;7.7.1997 0:00:00;5;20;2;3;8;4;4;3;0;126971
2158;6;12;1997;2;;;22.7.1997 0:00:00;24;3;2;3;8;18;8;3;0;126972
2159;6;12;1999;2;;;22.7.1999 0:00:00;8;2;2;2;8;4;4;3;0;126992
2160;7;12;2000;2;;;22.7.2000 0:00:00;4;5;3;3;8;39;4;3;0;127002
2161;7;12;2001;1;;;7.7.2001 0:00:00;12;4;5;2;8;35;4;16;0;127011
2162;7;12;2002;1;;;7.7.2002 0:00:00;11;9;1;5;8;20;10;8;0;127021
2163;7;12;2003;2;;;21.7.2003 0:00:00;12;4;5;3;8;35;4;16;0;127032
2164;7;12;2005;3;35075;52454;16.8.2005 0:00:00;28;9;3;5;3;25;9;12;0;127053
2165;7;12;2006;2;34784;53693;8.7.2006 0:00:00;4;3;5;3;1;13;4;2;0;127062
2166;7;12;2007;2;35305;52939;21.7.2007 0:00:00;12;4;5;5;8;35;4;9;0;127072
2167;7;12;2008;1;35225;52923;7.7.2008 0:00:00;12;9;3;7;1;26;8;12;0;127081
2168;7;12;2008;2;34757;53454;21.7.2008 0:00:00;12;2;3;2;8;5;4;3;0;127082
2169;7;12;1989;1;35047;53265;8.7.1989 0:00:00;4;20;2;3;8;18;8;9;0;127891
2170;7;12;1989;2;35048;53265;22.7.1989 0:00:00;4;20;2;6;8;18;8;8;0;127892
2171;7;12;1990;1;35030;53278;8.7.1990 0:00:00;20;19;3;6;4;20;13;8;0;127901
2172;7;12;1990;2;35023;53248;22.7.1990 0:00:00;20;18;2;6;8;20;8;8;0;127902
2173;7;12;1991;1;34724;53839;8.7.1991 0:00:00;4;4;2;3;8;11;4;9;0;127911
2174;7;12;1991;2;35232;52150;21.7.1991 0:00:00;22;2;2;2;8;5;4;5;0;127912
2175;7;12;1992;1;34677;53924;7.7.1992 0:00:00;4;5;2;5;8;11;7;9;0;127921
2176;7;12;1992;2;34748;54117;21.7.1992 0:00:00;9;14;3;8;8;30;12;10;0;127922
2177;7;12;1993;1;34746;53924;8.7.1993 0:00:00;4;5;2;5;8;35;14;16;0;127931
2178;7;12;1993;2;35170;52601;23.7.1993 0:00:00;3;4;2;3;8;11;8;3;0;127932
2179;7;12;1994;1;;;11.7.1994 0:00:00;4;5;2;5;8;13;4;9;0;127941
2180;7;12;1994;2;;;25.7.1994 0:00:00;4;5;2;5;8;18;7;9;0;127942
2181;7;12;1997;2;;;22.7.1997 0:00:00;4;6;2;5;8;13;4;3;0;127972
2182;7;12;1998;2;;;27.7.1998 0:00:00;4;16;2;7;4;20;10;10;0;127982
2183;8;12;2000;1;;;7.7.2000 0:00:00;16;4;2;3;8;18;3;2;0;128001
2184;8;12;2000;2;;;21.7.2000 0:00:00;8;4;2;3;8;4;14;7;0;128002
2185;8;12;2002;1;;;7.7.2002 0:00:00;16;14;2;4;8;29;15;10;0;128021
2186;8;12;2003;1;;;7.7.2003 0:00:00;16;14;3;3;8;30;8;10;0;128031
2187;8;12;2005;3;36508;53502;16.8.2005 0:00:00;27;9;3;5;1;4;8;7;0;128053
2188;8;12;2006;1;36553;54656;8.7.2006 0:00:00;6;4;2;5;1;18;8;2;0;128061
2189;8;12;2006;3;35220;52920;15.7.2006 0:00:00;12;9;3;7;4;25;10;12;0;128063
2190;8;12;2008;2;36395;52965;20.7.2008 0:00:00;16;2;2;7;8;6;4;5;0;128082
2191;8;12;1989;2;36313;54066;21.7.1989 0:00:00;10;4;2;3;8;35;4;16;0;128892
2192;8;12;1990;2;36481;53642;21.7.1990 0:00:00;17;4;2;3;8;6;8;9;0;128902
2193;8;12;1991;1;;;9.7.1991 0:00:00;6;4;2;3;8;12;4;9;0;128911
2194;8;12;1991;2;36639;53112;20.7.1991 0:00:00;6;4;2;3;8;8;4;3;0;128912
2195;8;12;1992;1;36527;53270;7.7.1992 0:00:00;6;3;2;3;8;13;4;3;0;128921
2196;8;12;1992;2;35944;54273;23.7.1992 0:00:00;17;3;2;3;8;4;8;2;0;128922
2197;8;12;1993;1;35782;54548;7.7.1993 0:00:00;18;12;2;8;3;27;12;11;0;128931
2198;8;12;1994;2;;;25.7.1994 0:00:00;22;4;2;3;8;5;4;5;0;128942
2199;8;12;1996;2;;;25.7.1996 0:00:00;6;18;2;9;8;20;8;3;0;128962
2200;8;12;1997;2;;;23.7.1997 0:00:00;6;19;2;3;8;11;4;15;0;128972
2201;8;12;1998;1;;;14.7.1998 0:00:00;6;17;3;3;8;12;4;3;0;128981
2202;8;12;1998;2;;;26.7.1998 0:00:00;8;4;3;3;8;4;5;3;0;128982
2203;1;13;2001;2;;;14.7.2001 0:00:00;15;12;3;10;4;31;12;11;0;131012
2204;1;13;2002;1;;;1.7.2002 0:00:00;21;4;2;3;8;11;4;7;0;131021
2205;1;13;2003;2;;;14.7.2003 0:00:00;25;2;5;2;8;5;4;5;0;131032
2206;1;13;2005;2;32953;55507;10.8.2005 0:00:00;24;15;3;7;3;20;12;11;0;131052
2207;1;13;2006;1;33032;55478;1.7.2006 0:00:00;6;3;4;3;8;18;3;5;0;131061
2208;1;13;2007;1;32945;55476;7.1.2007 0:00:00;11;20;3;3;8;18;8;4;0;131071
2209;1;13;2008;1;33424;55502;7.1.2008 0:00:00;26;4;3;3;8;4;4;7;0;131081
2210;1;13;1989;1;32976;53931;30.6.1989 0:00:00;20;10;2;4;8;21;11;9;0;131891
2211;1;13;1989;2;32869;53945;15.7.1989 0:00:00;13;5;2;5;8;18;4;7;0;131892
2212;1;13;1990;1;32760;55423;1.7.1990 0:00:00;11;15;3;8;3;31;15;8;0;131901
2213;1;13;1991;1;32762;55151;1.7.1991 0:00:00;6;4;2;3;8;35;4;16;0;131911
2214;1;13;1991;2;32819;55297;14.7.1991 0:00:00;6;3;2;3;8;11;4;4;0;131912
2215;1;13;1992;1;32727;55407;1.7.1992 0:00:00;5;3;2;3;8;6;7;5;0;131921
2216;1;13;1992;2;32754;55434;15.7.1992 0:00:00;3;15;3;7;8;32;12;8;0;131922
2217;1;13;1993;2;32841;55366;15.7.1993 0:00:00;3;4;2;3;8;11;4;5;0;131932
2218;1;13;1996;2;;;18.7.1996 0:00:00;6;10;1;1;8;20;11;10;0;131962
2219;1;13;1997;2;;;15.7.1997 0:00:00;6;4;2;2;8;4;3;5;0;131972
2220;1;13;1998;2;;;20.7.1998 0:00:00;8;2;2;2;8;4;4;5;0;131982
2221;2;13;2002;1;;;1.7.2002 0:00:00;16;2;2;2;8;11;5;7;0;132021
2222;2;13;2002;2;;;16.7.2002 0:00:00;2;2;1;3;8;5;4;5;0;132022
2223;2;13;2003;1;;;1.7.2003 0:00:00;21;14;2;7;4;31;12;11;0;132031
2224;2;13;2007;1;33292;55529;7.2.2007 0:00:00;5;3;2;3;8;4;3;7;0;132071
2225;2;13;2007;2;33331;55544;14.7.2007 0:00:00;11;3;1;3;1;18;9;5;0;132072
2226;2;13;2008;1;33194;54732;7.1.2008 0:00:00;5;2;5;2;8;35;4;9;0;132081
2227;2;13;1989;1;33045;54388;1.7.1989 0:00:00;12;4;2;3;8;5;4;4;0;132891
2228;2;13;1989;2;33109;54660;15.7.1989 0:00:00;5;2;2;2;8;35;4;16;0;132892
2229;2;13;1990;1;33191;55548;1.7.1990 0:00:00;17;15;3;8;8;32;15;10;0;132901
2230;2;13;1990;2;33103;55455;15.7.1990 0:00:00;17;15;2;8;3;32;15;8;0;132902
2231;2;13;1992;1;32849;55356;2.7.1992 0:00:00;18;4;2;3;8;6;4;5;0;132921
2232;2;13;1992;2;33238;55510;15.7.1992 0:00:00;3;15;2;7;8;29;13;11;0;132922
2233;2;13;1993;2;33120;55437;15.7.1993 0:00:00;3;3;2;3;8;16;8;5;0;132932
2234;2;13;1994;1;;;4.7.1994 0:00:00;17;4;2;3;8;35;4;16;0;132941
2235;2;13;1994;2;;;18.7.1994 0:00:00;8;4;2;3;8;12;4;5;0;132942
2236;3;13;2000;2;;;14.7.2000 0:00:00;13;14;3;9;8;30;15;10;0;133002
2237;3;13;2001;1;;;30.6.2001 0:00:00;16;4;2;2;8;10;4;7;0;133011
2238;3;13;2002;1;;;1.7.2002 0:00:00;5;3;2;4;8;4;4;7;0;133021
2239;3;13;2002;2;;;14.7.2002 0:00:00;23;2;2;5;8;35;4;16;0;133022
2240;3;13;2005;2;33837;55600;9.10.2005 0:00:00;11;20;2;5;8;16;10;5;0;133052
2241;3;13;2006;1;33564;55431;30.6.2006 0:00:00;5;2;2;2;8;2;3;7;1;133061
2242;3;13;2006;2;33270;55129;14.7.2006 0:00:00;27;2;5;2;8;35;4;16;0;133062
2243;3;13;2007;2;33723;55693;14.7.2007 0:00:00;16;10;3;5;8;17;5;5;0;133072
2244;3;13;2008;1;33643;55187;7.1.2008 0:00:00;21;2;5;2;8;38;4;9;0;133081
2245;3;13;2008;2;33559;55515;15.7.2008 0:00:00;26;8;3;3;1;5;4;4;0;133082
2246;3;13;1990;1;33479;55510;1.7.1990 0:00:00;5;4;3;3;8;20;3;7;0;133901
2247;3;13;1992;2;33548;55570;14.7.1992 0:00:00;23;15;2;7;3;20;13;8;0;133922
2248;3;13;1993;1;33738;55593;30.6.1993 0:00:00;23;15;2;8;8;29;15;3;0;133931
2249;3;13;1994;1;;;4.7.1994 0:00:00;8;15;3;8;8;32;15;8;0;133941
2250;3;13;1994;2;;;17.7.1994 0:00:00;22;4;2;3;8;35;5;16;0;133942
2251;3;13;1998;2;;;20.7.1998 0:00:00;6;17;2;10;4;24;8;13;0;133982
2252;4;13;2000;1;;;1.7.2000 0:00:00;21;12;2;7;4;19;15;3;0;134001
2253;4;13;2005;2;34154;55891;9.8.2005 0:00:00;2;12;4;7;1;20;12;7;0;134052
2254;4;13;2006;2;34172;55883;14.7.2006 0:00:00;2;15;2;7;1;29;15;2;0;134062
2255;4;13;2008;2;34085;53388;15.7.2008 0:00:00;27;4;3;5;8;1;4;7;0;134082
2256;4;13;1989;2;33960;53462;15.7.1989 0:00:00;4;14;2;8;8;30;12;10;0;134892
2257;4;13;1990;1;34068;52322;1.7.1990 0:00:00;20;3;2;3;8;4;4;4;0;134901
2258;4;13;1990;2;34082;52240;16.7.1990 0:00:00;23;15;2;8;8;32;15;8;0;134902
2259;4;13;1992;1;34055;52254;2.7.1992 0:00:00;23;15;2;8;8;29;12;11;0;134921
2260;4;13;1992;2;34156;52660;16.7.1992 0:00:00;4;2;2;2;8;35;4;16;0;134922
2261;4;13;1994;2;;;17.7.1994 0:00:00;4;14;2;8;8;30;12;10;0;134942
2262;4;13;1996;2;;;19.7.1996 0:00:00;22;2;1;2;8;4;4;3;0;134962
2263;5;13;2000;2;;;21.7.2000 0:00:00;12;4;2;3;8;38;4;9;0;135002
2264;5;13;2001;2;;;22.7.2001 0:00:00;15;14;3;7;8;29;12;10;0;135012
2265;5;13;2003;2;;;22.7.2003 0:00:00;26;10;2;9;8;20;11;8;0;135032
2266;5;13;2006;1;34273;55248;8.7.2006 0:00:00;11;2;3;2;8;5;4;5;1;135061
2267;5;13;2008;2;34572;55624;22.7.2008 0:00:00;17;5;2;3;8;29;7;9;0;135082
2268;5;13;1991;1;34388;54143;9.7.1991 0:00:00;22;14;2;8;8;30;12;10;0;135911
2269;5;13;1992;1;34375;54484;9.7.1992 0:00:00;18;10;2;4;8;18;8;9;0;135921
2270;5;13;1993;2;34452;55585;22.7.1993 0:00:00;3;14;2;8;8;31;12;10;0;135932
2271;5;13;1994;1;;;11.7.1994 0:00:00;12;12;4;8;8;28;12;11;0;135941
2272;5;13;1996;2;;;27.7.1996 0:00:00;17;13;2;7;8;30;12;10;0;135962
2273;5;13;1997;1;;;8.7.1997 0:00:00;24;5;3;4;8;11;15;4;0;135971
2274;5;13;1998;1;;;13.7.1998 0:00:00;11;13;2;7;8;30;12;10;0;135981
2275;5;13;1999;2;;;22.7.1999 0:00:00;13;20;3;3;8;18;7;9;0;135992
2276;6;13;2001;1;;;8.7.2001 0:00:00;24;4;2;3;8;16;9;7;0;136011
2277;6;13;2002;1;;;8.7.2002 0:00:00;23;12;2;9;4;32;12;11;0;136021
2278;6;13;2005;2;34395;52224;17.8.2005 0:00:00;11;4;1;3;8;4;9;3;0;136052
2279;6;13;2006;1;34612;52976;8.7.2006 0:00:00;27;4;5;3;8;38;4;3;0;136061
2280;6;13;2007;1;34688;52767;7.7.2007 0:00:00;16;2;3;2;8;6;4;4;0;136071
2281;6;13;2007;2;34524;52452;22.7.2007 0:00:00;16;20;2;3;8;4;4;5;0;136072
2282;6;13;2008;2;34530;53597;21.7.2008 0:00:00;27;17;2;5;8;20;8;3;0;136082
2283;6;13;1989;1;34311;52425;8.7.1989 0:00:00;20;4;2;3;8;5;4;3;0;136891
2284;6;13;1989;2;34528;53554;22.7.1989 0:00:00;5;20;2;3;8;18;8;3;0;136892
2285;6;13;1990;2;34630;52490;21.7.1990 0:00:00;23;2;2;2;8;11;4;3;0;136902
2286;6;13;1991;2;34648;52812;23.7.1991 0:00:00;20;4;3;3;8;11;4;3;0;136912
2287;6;13;1992;1;34209;52268;7.7.1992 0:00:00;23;3;2;3;8;18;8;5;0;136921
2288;6;13;1993;1;34373;52151;9.7.1993 0:00:00;23;5;2;5;8;11;15;8;0;136931
2289;6;13;1993;2;34610;52916;22.7.1993 0:00:00;20;4;2;3;8;11;4;3;0;136932
2290;6;13;1994;1;;;12.7.1994 0:00:00;8;3;2;3;8;16;8;3;0;136941
2291;6;13;1996;1;;;13.7.1996 0:00:00;5;2;2;2;8;5;4;3;0;136961
2292;6;13;1996;2;;;27.7.1996 0:00:00;22;4;2;3;8;6;8;3;0;136962
2293;6;13;1997;2;;;22.7.1997 0:00:00;24;14;2;9;8;20;15;8;0;136972
2294;6;13;1998;1;;;12.7.1998 0:00:00;23;20;2;5;8;4;9;3;0;136981
2295;7;13;2000;2;;;21.7.2000 0:00:00;4;14;5;7;8;30;12;10;0;137002
2296;7;13;2001;1;;;7.7.2001 0:00:00;12;19;2;7;8;20;10;8;0;137011
2297;7;13;2002;2;;;21.7.2002 0:00:00;4;12;4;9;8;27;12;11;0;137022
2298;7;13;2003;2;;;21.7.2003 0:00:00;12;9;3;7;2;25;9;12;0;137032
2299;7;13;2006;1;34747;54171;30.6.2006 0:00:00;4;13;5;7;8;30;12;10;0;137061
2300;7;13;2006;2;34720;54076;7.7.2006 0:00:00;4;14;2;3;1;30;12;10;0;137062
2301;7;13;2007;2;35231;52960;21.7.2007 0:00:00;12;9;3;7;8;26;4;12;0;137072
2302;7;13;2008;1;35278;53023;7.7.2008 0:00:00;12;9;3;7;8;21;8;12;0;137081
2303;7;13;2008;2;34932;53264;21.7.2008 0:00:00;12;9;5;3;1;35;4;9;0;137082
2304;7;13;1989;1;35035;53299;8.7.1989 0:00:00;4;18;2;6;8;20;13;8;0;137891
2305;7;13;1989;2;35035;53300;21.7.1989 0:00:00;4;19;2;7;8;20;8;8;0;137892
2306;7;13;1990;1;35012;53284;9.7.1990 0:00:00;20;20;2;3;8;4;4;9;0;137901
2307;7;13;1990;2;35047;53209;22.7.1990 0:00:00;20;20;2;3;8;18;8;3;0;137902
2308;7;13;1991;1;34737;53916;7.7.1991 0:00:00;4;5;2;5;8;11;7;9;0;137911
2309;7;13;1991;2;34797;53698;22.7.1991 0:00:00;22;4;2;3;8;35;4;9;0;137912
2310;7;13;1992;1;34692;54063;7.7.1992 0:00:00;4;14;2;8;8;30;12;10;0;137921
2311;7;13;1992;2;34696;54172;22.7.1992 0:00:00;9;13;3;8;8;30;12;10;0;137922
2312;7;13;1993;1;34721;54113;8.7.1993 0:00:00;4;14;5;8;8;30;12;10;0;137931
2313;7;13;1993;2;35157;52511;22.7.1993 0:00:00;3;9;3;7;3;26;8;12;0;137932
2314;7;13;1994;1;;;11.7.1994 0:00:00;4;14;2;8;8;30;12;10;0;137941
2315;7;13;1994;2;;;24.7.1994 0:00:00;4;14;2;8;8;30;12;10;0;137942
2316;7;13;1996;1;;;12.7.1996 0:00:00;4;12;5;7;8;27;12;11;0;137961
2317;7;13;1996;2;;;26.7.1996 0:00:00;4;3;2;3;8;18;8;3;0;137962
2318;7;13;1997;2;;;21.7.1997 0:00:00;4;14;5;7;8;29;12;10;0;137972
2319;7;13;1998;2;;;26.7.1998 0:00:00;4;14;2;8;8;17;12;10;0;137982
2320;8;13;2000;1;;;7.7.2000 0:00:00;16;2;2;2;8;9;5;16;0;138001
2321;8;13;2000;2;;;21.7.2000 0:00:00;8;4;2;3;8;4;14;3;0;138002
2322;8;13;2002;1;;;7.7.2002 0:00:00;16;12;2;9;8;30;12;15;0;138021
2323;8;13;2006;1;36395;54828;7.8.2006 0:00:00;6;14;5;7;1;11;9;16;0;138061
2324;8;13;2006;3;35281;53013;15.7.2006 0:00:00;12;9;3;6;8;14;10;12;0;138063
2325;8;13;2008;2;36355;52992;20.7.2008 0:00:00;1;1;1;1;1;1;1;1;0;138082
